b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
2,2010-02-12 06:51:00,2010-02-12 07:41:00,4.0,3,Current week,158,2010-02-12 07:41:00
2,2010-02-12 06:51:00,2010-02-12 07:42:00,0.25,1,Current week,159,2010-02-12 07:42:00
2,2010-02-12 06:51:00,2010-02-12 07:43:00,4.0,1,Current week,160,2010-02-12 07:43:00
2,2010-02-12 06:51:00,2010-02-12 07:46:00,2.0,1,Current week,161,2010-02-12 07:46:00
2,2010-02-12 06:51:00,2010-02-12 07:46:00,4.0,1,Current week,162,2010-02-12 07:46:00
2,2010-02-12 06:51:00,2010-02-12 07:47:00,2.0,1,Current week,163,2010-02-12 07:47:00
2,2010-02-12 06:51:00,2010-02-12 07:47:00,4.0,1,Current week,164,2010-02-12 07:47:00
2,2010-02-12 06:51:00,2010-02-12 07:47:00,8.0,1,Current week,165,2010-02-12 07:47:00
2,2010-02-12 06:51:00,2010-02-12 07:48:00,8.0,1,Current week,166,2010-02-12 07:48:00
2,2010-02-12 06:51:00,2010-02-12 07:49:00,0.25,1,Current week,167,2010-02-12 07:49:00
2,2010-02-12 06:51:00,2010-02-12 07:49:00,1.0,1,Current week,168,2010-02-12 07:49:00
2,2010-02-12 06:51:00,2010-02-12 07:49:00,2.0,1,Current week,169,2010-02-12 07:49:00
2,2010-02-12 06:51:00,2010-02-12 07:50:00,1.0,1,Current week,170,2010-02-12 07:50:00
2,2010-02-12 06:51:00,2010-02-12 07:51:00,2.0,1,Current week,171,2010-02-12 07:51:00
2,2010-02-12 06:51:00,2010-02-12 07:51:00,4.0,1,Current week,172,2010-02-12 07:51:00
2,2010-02-12 06:51:00,2010-02-12 07:51:00,8.0,1,Current week,173,2010-02-12 07:51:00
2,2010-02-12 06:51:00,2010-02-12 07:52:00,0.5,1,Current week,174,2010-02-12 07:52:00
2,2010-02-12 06:51:00,2010-02-12 07:52:00,2.0,1,Current week,175,2010-02-12 07:52:00
2,2010-02-12 06:51:00,2010-02-12 07:52:00,4.0,1,Current week,176,2010-02-12 07:52:00
2,2010-02-12 06:51:00,2010-02-12 07:53:00,4.0,1,Current week,177,2010-02-12 07:53:00
2,2010-02-12 06:51:00,2010-02-12 07:56:00,4.0,1,Current week,178,2010-02-12 07:56:00
2,2010-02-12 06:51:00,2010-02-12 08:00:00,1.0,1,Current week,179,2010-02-12 08:00:00
2,2010-02-12 06:51:00,2010-02-12 08:01:00,0.5,1,Current week,180,2010-02-12 08:01:00
2,2010-02-12 06:51:00,2010-02-12 08:01:00,2.0,1,Current week,181,2010-02-12 08:01:00
2,2010-02-12 06:51:00,2010-02-12 08:01:00,8.0,1,Current week,182,2010-02-12 08:01:00
2,2010-02-12 06:51:00,2010-02-12 08:02:00,2.0,3,Current week,183,2010-02-12 08:02:00
2,2010-02-12 06:51:00,2010-02-12 08:03:00,2.0,1,Current week,184,2010-02-12 08:03:00
2,2010-02-12 06:51:00,2010-02-12 08:04:00,2.0,1,Current week,185,2010-02-12 08:04:00
2,2010-02-12 06:51:00,2010-02-12 08:04:00,4.0,1,Current week,186,2010-02-12 08:04:00
2,2010-02-12 06:51:00,2010-02-12 08:05:00,4.0,2,Current week,187,2010-02-12 08:05:00
2,2010-02-12 06:51:00,2010-02-12 08:08:00,0.25,1,Current week,188,2010-02-12 08:08:00
2,2010-02-12 06:51:00,2010-02-12 08:10:00,1.0,1,Current week,189,2010-02-12 08:10:00
2,2010-02-12 06:51:00,2010-02-12 08:11:00,0.5,1,Current week,190,2010-02-12 08:11:00
2,2010-02-12 06:51:00,2010-02-12 08:11:00,4.0,1,Current week,191,2010-02-12 08:11:00
2,2010-02-12 06:51:00,2010-02-12 08:12:00,2.0,2,Current week,192,2010-02-12 08:12:00
2,2010-02-12 06:51:00,2010-02-12 08:12:00,4.0,1,Current week,193,2010-02-12 08:12:00
2,2010-02-12 06:51:00,2010-02-12 08:13:00,1.0,1,Current week,194,2010-02-12 08:13:00
2,2010-02-12 06:51:00,2010-02-12 08:13:00,8.0,1,Current week,195,2010-02-12 08:13:00
2,2010-02-12 06:51:00,2010-02-12 08:15:00,2.0,1,Current week,196,2010-02-12 08:15:00
2,2010-02-12 06:51:00,2010-02-12 08:16:00,4.0,1,Current week,197,2010-02-12 08:16:00
2,2010-02-12 06:51:00,2010-02-12 08:16:00,16.0,1,Current week,198,2010-02-12 08:16:00
2,2010-02-12 06:51:00,2010-02-12 08:18:00,1.0,2,Current week,199,2010-02-12 08:18:00
2,2010-02-12 06:51:00,2010-02-12 08:19:00,2.0,1,Current week,200,2010-02-12 08:19:00
2,2010-02-12 06:51:00,2010-02-12 08:20:00,0.5,1,Current week,201,2010-02-12 08:20:00
2,2010-02-12 06:51:00,2010-02-12 08:21:00,2.0,1,Current week,202,2010-02-12 08:21:00
2,2010-02-12 06:51:00,2010-02-12 08:21:00,8.0,1,Current week,203,2010-02-12 08:21:00
2,2010-02-12 06:51:00,2010-02-12 08:22:00,1.0,1,Current week,204,2010-02-12 08:22:00
2,2010-02-12 06:51:00,2010-02-12 08:23:00,2.0,1,Current week,205,2010-02-12 08:23:00
2,2010-02-12 06:51:00,2010-02-12 08:25:00,2.0,1,Current week,206,2010-02-12 08:25:00
2,2010-02-12 06:51:00,2010-02-12 08:26:00,1.0,1,Current week,207,2010-02-12 08:26:00
2,2010-02-12 06:51:00,2010-02-12 08:26:00,2.0,1,Current week,208,2010-02-12 08:26:00
2,2010-02-12 06:51:00,2010-02-12 08:26:00,4.0,2,Current week,209,2010-02-12 08:26:00
2,2010-02-12 06:51:00,2010-02-12 08:28:00,1.0,1,Current week,210,2010-02-12 08:28:00
2,2010-02-12 06:51:00,2010-02-12 08:28:00,2.0,3,Current week,211,2010-02-12 08:28:00
2,2010-02-12 06:51:00,2010-02-12 08:30:00,2.0,1,Current week,212,2010-02-12 08:30:00
2,2010-02-12 06:51:00,2010-02-12 08:30:00,4.0,1,Current week,213,2010-02-12 08:30:00
2,2010-02-12 06:51:00,2010-02-12 08:31:00,2.0,1,Current week,214,2010-02-12 08:31:00
2,2010-02-12 06:51:00,2010-02-12 08:32:00,2.0,1,Current week,215,2010-02-12 08:32:00
2,2010-02-12 06:51:00,2010-02-12 08:32:00,4.0,2,Current week,216,2010-02-12 08:32:00
2,2010-02-12 06:51:00,2010-02-12 08:32:00,8.0,1,Current week,217,2010-02-12 08:32:00
2,2010-02-12 06:51:00,2010-02-12 08:37:00,2.0,1,Current week,218,2010-02-12 08:37:00
2,2010-02-12 06:51:00,2010-02-12 08:37:00,4.0,1,Current week,219,2010-02-12 08:37:00
2,2010-02-12 06:51:00,2010-02-12 08:38:00,1.0,1,Current week,220,2010-02-12 08:38:00
2,2010-02-12 06:51:00,2010-02-12 08:38:00,2.0,1,Current week,221,2010-02-12 08:38:00
2,2010-02-12 06:51:00,2010-02-12 08:39:00,1.0,1,Current week,222,2010-02-12 08:39:00
2,2010-02-12 06:51:00,2010-02-12 08:39:00,2.0,1,Current week,223,2010-02-12 08:39:00
2,2010-02-12 06:51:00,2010-02-12 08:40:00,0.5,1,Current week,224,2010-02-12 08:40:00
2,2010-02-12 06:51:00,2010-02-12 08:40:00,2.0,3,Current week,225,2010-02-12 08:40:00
2,2010-02-12 06:51:00,2010-02-12 08:41:00,1.0,2,Current week,226,2010-02-12 08:41:00
2,2010-02-12 06:51:00,2010-02-12 08:42:00,4.0,1,Current week,227,2010-02-12 08:42:00
2,2010-02-12 06:51:00,2010-02-12 08:43:00,2.0,1,Current week,228,2010-02-12 08:43:00
2,2010-02-12 06:51:00,2010-02-12 08:43:00,4.0,1,Current week,229,2010-02-12 08:43:00
2,2010-02-12 06:51:00,2010-02-12 08:43:00,16.0,1,Current week,230,2010-02-12 08:43:00
2,2010-02-12 06:51:00,2010-02-12 08:44:00,1.0,2,Current week,231,2010-02-12 08:44:00
2,2010-02-12 06:51:00,2010-02-12 08:44:00,2.0,1,Current week,232,2010-02-12 08:44:00
2,2010-02-12 06:51:00,2010-02-12 08:46:00,1.0,1,Current week,233,2010-02-12 08:46:00
2,2010-02-12 06:51:00,2010-02-12 08:50:00,2.0,2,Current week,234,2010-02-12 08:50:00
2,2010-02-12 06:51:00,2010-02-12 08:50:00,4.0,1,Current week,235,2010-02-12 08:50:00
2,2010-02-12 06:51:00,2010-02-12 08:52:00,2.0,1,Current week,236,2010-02-12 08:52:00
2,2010-02-12 06:51:00,2010-02-12 08:52:00,4.0,1,Current week,237,2010-02-12 08:52:00
2,2010-02-12 06:51:00,2010-02-12 08:52:00,32.0,1,Current week,238,2010-02-12 08:52:00
2,2010-02-12 06:51:00,2010-02-12 08:53:00,1.0,1,Current week,239,2010-02-12 08:53:00
2,2010-02-12 06:51:00,2010-02-12 08:54:00,8.0,1,Current week,240,2010-02-12 08:54:00
2,2010-02-12 06:51:00,2010-02-12 08:55:00,2.0,1,Current week,241,2010-02-12 08:55:00
2,2010-02-12 06:51:00,2010-02-12 08:55:00,8.0,1,Current week,242,2010-02-12 08:55:00
2,2010-02-12 06:51:00,2010-02-12 08:56:00,1.0,1,Current week,243,2010-02-12 08:56:00
2,2010-02-12 06:51:00,2010-02-12 08:56:00,2.0,1,Current week,244,2010-02-12 08:56:00
2,2010-02-12 06:51:00,2010-02-12 08:57:00,1.0,2,Current week,245,2010-02-12 08:57:00
2,2010-02-12 06:51:00,2010-02-12 08:58:00,4.0,1,Current week,246,2010-02-12 08:58:00
2,2010-02-12 06:51:00,2010-02-12 08:59:00,4.0,1,Current week,247,2010-02-12 08:59:00
2,2010-02-12 06:51:00,2010-02-12 09:01:00,1.0,1,Current week,248,2010-02-12 09:01:00
2,2010-02-12 06:51:00,2010-02-12 09:01:00,2.0,1,Current week,249,2010-02-12 09:01:00
2,2010-02-12 06:51:00,2010-02-12 09:01:00,8.0,1,Current week,250,2010-02-12 09:01:00
2,2010-02-12 06:51:00,2010-02-12 09:02:00,0.25,1,Current week,251,2010-02-12 09:02:00
2,2010-02-12 06:51:00,2010-02-12 09:03:00,8.0,2,Current week,252,2010-02-12 09:03:00
2,2010-02-12 06:51:00,2010-02-12 09:05:00,2.0,2,Current week,253,2010-02-12 09:05:00
2,2010-02-12 06:51:00,2010-02-12 09:06:00,1.0,1,Current week,254,2010-02-12 09:06:00
2,2010-02-12 06:51:00,2010-02-12 09:06:00,4.0,1,Current week,255,2010-02-12 09:06:00
2,2010-02-12 06:51:00,2010-02-12 09:07:00,1.0,1,Current week,256,2010-02-12 09:07:00
2,2010-02-12 06:51:00,2010-02-12 09:09:00,1.0,1,Current week,257,2010-02-12 09:09:00
2,2010-02-12 06:51:00,2010-02-12 09:09:00,2.0,1,Current week,258,2010-02-12 09:09:00
2,2010-02-12 06:51:00,2010-02-12 09:10:00,2.0,1,Current week,259,2010-02-12 09:10:00
2,2010-02-12 06:51:00,2010-02-12 09:11:00,2.0,1,Current week,260,2010-02-12 09:11:00
2,2010-02-12 06:51:00,2010-02-12 09:12:00,1.0,1,Current week,261,2010-02-12 09:12:00
2,2010-02-12 06:51:00,2010-02-12 09:12:00,2.0,1,Current week,262,2010-02-12 09:12:00
2,2010-02-12 06:51:00,2010-02-12 09:13:00,1.0,3,Current week,263,2010-02-12 09:13:00
2,2010-02-12 06:51:00,2010-02-12 09:14:00,1.0,1,Current week,264,2010-02-12 09:14:00
2,2010-02-12 06:51:00,2010-02-12 09:14:00,2.0,2,Current week,265,2010-02-12 09:14:00
2,2010-02-12 06:51:00,2010-02-12 09:15:00,1.0,1,Current week,266,2010-02-12 09:15:00
2,2010-02-12 06:51:00,2010-02-12 09:16:00,4.0,1,Current week,267,2010-02-12 09:16:00
2,2010-02-12 06:51:00,2010-02-12 09:17:00,2.0,1,Current week,268,2010-02-12 09:17:00
2,2010-02-12 06:51:00,2010-02-12 09:17:00,4.0,1,Current week,269,2010-02-12 09:17:00
2,2010-02-12 06:51:00,2010-02-12 09:18:00,1.0,1,Current week,270,2010-02-12 09:18:00
2,2010-02-12 06:51:00,2010-02-12 09:18:00,2.0,1,Current week,271,2010-02-12 09:18:00
2,2010-02-12 06:51:00,2010-02-12 09:18:00,4.0,1,Current week,272,2010-02-12 09:18:00
2,2010-02-12 06:51:00,2010-02-12 09:19:00,2.0,1,Current week,273,2010-02-12 09:19:00
2,2010-02-12 06:51:00,2010-02-12 09:19:00,4.0,1,Current week,274,2010-02-12 09:19:00
2,2010-02-12 06:51:00,2010-02-12 09:20:00,1.0,2,Current week,275,2010-02-12 09:20:00
2,2010-02-12 06:51:00,2010-02-12 09:20:00,2.0,1,Current week,276,2010-02-12 09:20:00
2,2010-02-12 06:51:00,2010-02-12 09:21:00,4.0,1,Current week,277,2010-02-12 09:21:00
2,2010-02-12 06:51:00,2010-02-12 09:22:00,2.0,1,Current week,278,2010-02-12 09:22:00
2,2010-02-12 06:51:00,2010-02-12 09:23:00,2.0,1,Current week,279,2010-02-12 09:23:00
2,2010-02-12 06:51:00,2010-02-12 09:24:00,2.0,1,Current week,280,2010-02-12 09:24:00
2,2010-02-12 06:51:00,2010-02-12 09:24:00,4.0,1,Current week,281,2010-02-12 09:24:00
2,2010-02-12 06:51:00,2010-02-12 09:25:00,2.0,2,Current week,282,2010-02-12 09:25:00
2,2010-02-12 06:51:00,2010-02-12 09:26:00,4.0,1,Current week,283,2010-02-12 09:26:00
2,2010-02-12 06:51:00,2010-02-12 09:27:00,0.25,1,Current week,284,2010-02-12 09:27:00
2,2010-02-12 06:51:00,2010-02-12 09:27:00,0.5,1,Current week,285,2010-02-12 09:27:00
2,2010-02-12 06:51:00,2010-02-12 09:27:00,2.0,1,Current week,286,2010-02-12 09:27:00
2,2010-02-12 06:51:00,2010-02-12 09:30:00,2.0,1,Current week,287,2010-02-12 09:30:00
2,2010-02-12 06:51:00,2010-02-12 09:30:00,4.0,1,Current week,288,2010-02-12 09:30:00
2,2010-02-12 06:51:00,2010-02-12 09:32:00,1.0,1,Current week,289,2010-02-12 09:32:00
2,2010-02-12 06:51:00,2010-02-12 09:34:00,4.0,1,Current week,290,2010-02-12 09:34:00
2,2010-02-12 06:51:00,2010-02-12 09:35:00,2.0,1,Current week,291,2010-02-12 09:35:00
2,2010-02-12 06:51:00,2010-02-12 09:36:00,2.0,1,Current week,292,2010-02-12 09:36:00
2,2010-02-12 06:51:00,2010-02-12 09:36:00,8.0,1,Current week,293,2010-02-12 09:36:00
2,2010-02-12 06:51:00,2010-02-12 09:37:00,2.0,1,Current week,294,2010-02-12 09:37:00
2,2010-02-12 06:51:00,2010-02-12 09:37:00,4.0,1,Current week,295,2010-02-12 09:37:00
2,2010-02-12 06:51:00,2010-02-12 09:39:00,2.0,1,Current week,296,2010-02-12 09:39:00
2,2010-02-12 06:51:00,2010-02-12 09:41:00,1.0,2,Current week,297,2010-02-12 09:41:00
2,2010-02-12 06:51:00,2010-02-12 09:42:00,2.0,2,Current week,298,2010-02-12 09:42:00
2,2010-02-12 06:51:00,2010-02-12 09:42:00,4.0,1,Current week,299,2010-02-12 09:42:00
2,2010-02-12 06:51:00,2010-02-12 09:43:00,1.0,1,Current week,300,2010-02-12 09:43:00
2,2010-02-12 06:51:00,2010-02-12 09:43:00,2.0,1,Current week,301,2010-02-12 09:43:00
2,2010-02-12 06:51:00,2010-02-12 09:44:00,2.0,1,Current week,302,2010-02-12 09:44:00
2,2010-02-12 06:51:00,2010-02-12 09:45:00,1.0,1,Current week,303,2010-02-12 09:45:00
2,2010-02-12 06:51:00,2010-02-12 09:45:00,4.0,1,Current week,304,2010-02-12 09:45:00
2,2010-02-12 06:51:00,2010-02-12 09:47:00,2.0,2,Current week,305,2010-02-12 09:47:00
2,2010-02-12 06:51:00,2010-02-12 09:51:00,2.0,1,Current week,306,2010-02-12 09:51:00
2,2010-02-12 06:51:00,2010-02-12 09:52:00,2.0,1,Current week,307,2010-02-12 09:52:00
2,2010-02-12 06:51:00,2010-02-12 09:53:00,2.0,1,Current week,308,2010-02-12 09:53:00
2,2010-02-12 06:51:00,2010-02-12 09:54:00,1.0,1,Current week,309,2010-02-12 09:54:00
2,2010-02-12 06:51:00,2010-02-12 09:55:00,4.0,1,Current week,310,2010-02-12 09:55:00
2,2010-02-12 06:51:00,2010-02-12 09:55:00,8.0,1,Current week,311,2010-02-12 09:55:00
2,2010-02-12 06:51:00,2010-02-12 09:56:00,4.0,1,Current week,312,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-12 09:58:00,1.0,1,Current week,313,2010-02-12 09:58:00
2,2010-02-12 06:51:00,2010-02-12 09:59:00,1.0,1,Current week,314,2010-02-12 09:59:00
2,2010-02-12 06:51:00,2010-02-12 10:00:00,4.0,2,Current week,315,2010-02-12 10:00:00
2,2010-02-12 06:51:00,2010-02-12 10:01:00,2.0,1,Current week,316,2010-02-12 10:01:00
2,2010-02-12 06:51:00,2010-02-12 10:02:00,1.0,1,Current week,317,2010-02-12 10:02:00
2,2010-02-12 06:51:00,2010-02-12 10:05:00,2.0,2,Current week,318,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-12 10:05:00,4.0,1,Current week,319,2010-02-12 10:05:00
2,2010-02-12 06:51:00,2010-02-12 10:07:00,2.0,1,Current week,320,2010-02-12 10:07:00
2,2010-02-12 06:51:00,2010-02-12 10:08:00,4.0,2,Current week,321,2010-02-12 10:08:00
2,2010-02-12 06:51:00,2010-02-12 10:08:00,16.0,1,Current week,322,2010-02-12 10:08:00
2,2010-02-12 06:51:00,2010-02-12 10:09:00,4.0,1,Current week,323,2010-02-12 10:09:00
2,2010-02-12 06:51:00,2010-02-12 10:10:00,1.0,1,Current week,324,2010-02-12 10:10:00
2,2010-02-12 06:51:00,2010-02-12 10:11:00,2.0,1,Current week,325,2010-02-12 10:11:00
2,2010-02-12 06:51:00,2010-02-12 10:15:00,1.0,1,Current week,326,2010-02-12 10:15:00
2,2010-02-12 06:51:00,2010-02-12 10:16:00,4.0,1,Current week,327,2010-02-12 10:16:00
2,2010-02-12 06:51:00,2010-02-12 10:17:00,4.0,1,Current week,328,2010-02-12 10:17:00
2,2010-02-12 06:51:00,2010-02-12 10:18:00,2.0,1,Current week,329,2010-02-12 10:18:00
2,2010-02-12 06:51:00,2010-02-12 10:20:00,1.0,1,Current week,330,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-12 10:20:00,2.0,3,Current week,331,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-12 10:20:00,4.0,1,Current week,332,2010-02-12 10:20:00
2,2010-02-12 06:51:00,2010-02-12 10:21:00,1.0,1,Current week,333,2010-02-12 10:21:00
2,2010-02-12 06:51:00,2010-02-12 10:22:00,2.0,1,Current week,334,2010-02-12 10:22:00
2,2010-02-12 06:51:00,2010-02-12 10:22:00,4.0,1,Current week,335,2010-02-12 10:22:00
2,2010-02-12 06:51:00,2010-02-12 10:23:00,2.0,2,Current week,336,2010-02-12 10:23:00
2,2010-02-12 06:51:00,2010-02-12 10:26:00,4.0,1,Current week,337,2010-02-12 10:26:00
2,2010-02-12 06:51:00,2010-02-12 10:26:00,32.0,1,Current week,338,2010-02-12 10:26:00
2,2010-02-12 06:51:00,2010-02-12 10:27:00,8.0,1,Current week,339,2010-02-12 10:27:00
2,2010-02-12 06:51:00,2010-02-12 10:28:00,0.25,1,Current week,340,2010-02-12 10:28:00
2,2010-02-12 06:51:00,2010-02-12 10:30:00,2.0,2,Current week,341,2010-02-12 10:30:00
2,2010-02-12 06:51:00,2010-02-12 10:30:00,4.0,1,Current week,342,2010-02-12 10:30:00
2,2010-02-12 06:51:00,2010-02-12 10:31:00,4.0,2,Current week,343,2010-02-12 10:31:00
2,2010-02-12 06:51:00,2010-02-12 10:32:00,2.0,1,Current week,344,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-12 10:32:00,4.0,1,Current week,345,2010-02-12 10:32:00
2,2010-02-12 06:51:00,2010-02-12 10:33:00,1.0,1,Current week,346,2010-02-12 10:33:00
2,2010-02-12 06:51:00,2010-02-12 10:33:00,16.0,1,Current week,347,2010-02-12 10:33:00
2,2010-02-12 06:51:00,2010-02-12 10:34:00,2.0,1,Current week,348,2010-02-12 10:34:00
2,2010-02-12 06:51:00,2010-02-12 10:36:00,4.0,1,Current week,349,2010-02-12 10:36:00
2,2010-02-12 06:51:00,2010-02-12 10:38:00,0.5,1,Current week,350,2010-02-12 10:38:00
2,2010-02-12 06:51:00,2010-02-12 10:38:00,8.0,1,Current week,351,2010-02-12 10:38:00
2,2010-02-12 06:51:00,2010-02-12 10:39:00,1.0,1,Current week,352,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-12 10:39:00,4.0,1,Current week,353,2010-02-12 10:39:00
2,2010-02-12 06:51:00,2010-02-12 10:40:00,1.0,1,Current week,354,2010-02-12 10:40:00
2,2010-02-12 06:51:00,2010-02-12 10:41:00,4.0,1,Current week,355,2010-02-12 10:41:00
2,2010-02-12 06:51:00,2010-02-12 10:42:00,2.0,1,Current week,356,2010-02-12 10:42:00
2,2010-02-12 06:51:00,2010-02-12 10:44:00,1.0,1,Current week,357,2010-02-12 10:44:00
2,2010-02-12 06:51:00,2010-02-12 10:44:00,4.0,1,Current week,358,2010-02-12 10:44:00
2,2010-02-12 06:51:00,2010-02-12 10:45:00,0.5,1,Current week,359,2010-02-12 10:45:00
2,2010-02-12 06:51:00,2010-02-12 10:46:00,4.0,1,Current week,360,2010-02-12 10:46:00
2,2010-02-12 06:51:00,2010-02-12 10:49:00,8.0,1,Current week,361,2010-02-12 10:49:00
2,2010-02-12 06:51:00,2010-02-12 10:50:00,1.0,1,Current week,362,2010-02-12 10:50:00
2,2010-02-12 06:51:00,2010-02-12 10:52:00,2.0,2,Current week,363,2010-02-12 10:52:00
2,2010-02-12 06:51:00,2010-02-12 10:52:00,32.0,1,Current week,364,2010-02-12 10:52:00
2,2010-02-12 06:51:00,2010-02-12 10:53:00,1.0,1,Current week,365,2010-02-12 10:53:00
2,2010-02-12 06:51:00,2010-02-12 10:53:00,2.0,2,Current week,366,2010-02-12 10:53:00
2,2010-02-12 06:51:00,2010-02-12 10:54:00,2.0,1,Current week,367,2010-02-12 10:54:00
2,2010-02-12 06:51:00,2010-02-12 10:54:00,4.0,1,Current week,368,2010-02-12 10:54:00
2,2010-02-12 06:51:00,2010-02-12 10:55:00,16.0,1,Current week,369,2010-02-12 10:55:00
2,2010-02-12 06:51:00,2010-02-12 10:56:00,1.0,1,Current week,370,2010-02-12 10:56:00
2,2010-02-12 06:51:00,2010-02-12 10:57:00,2.0,1,Current week,371,2010-02-12 10:57:00
2,2010-02-12 06:51:00,2010-02-12 10:58:00,0.5,1,Current week,372,2010-02-12 10:58:00
2,2010-02-12 06:51:00,2010-02-12 10:58:00,1.0,2,Current week,373,2010-02-12 10:58:00
2,2010-02-12 06:51:00,2010-02-12 10:59:00,0.5,1,Current week,374,2010-02-12 10:59:00
2,2010-02-12 06:51:00,2010-02-12 11:00:00,4.0,1,Current week,375,2010-02-12 11:00:00
2,2010-02-12 06:51:00,2010-02-12 11:01:00,2.0,2,Current week,376,2010-02-12 11:01:00
2,2010-02-12 06:51:00,2010-02-12 11:03:00,0.5,1,Current week,377,2010-02-12 11:03:00
2,2010-02-12 06:51:00,2010-02-12 11:04:00,2.0,3,Current week,378,2010-02-12 11:04:00
2,2010-02-12 06:51:00,2010-02-12 11:05:00,2.0,1,Current week,379,2010-02-12 11:05:00
2,2010-02-12 06:51:00,2010-02-12 11:06:00,2.0,1,Current week,380,2010-02-12 11:06:00
2,2010-02-12 06:51:00,2010-02-12 11:07:00,0.5,1,Current week,381,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-12 11:07:00,2.0,1,Current week,382,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-12 11:07:00,4.0,1,Current week,383,2010-02-12 11:07:00
2,2010-02-12 06:51:00,2010-02-12 11:10:00,1.0,1,Current week,384,2010-02-12 11:10:00
2,2010-02-12 06:51:00,2010-02-12 11:11:00,16.0,1,Current week,385,2010-02-12 11:11:00
2,2010-02-12 06:51:00,2010-02-12 11:12:00,1.0,1,Current week,386,2010-02-12 11:12:00
2,2010-02-12 06:51:00,2010-02-12 11:13:00,2.0,1,Current week,387,2010-02-12 11:13:00
2,2010-02-12 06:51:00,2010-02-12 11:13:00,4.0,1,Current week,388,2010-02-12 11:13:00
2,2010-02-12 06:51:00,2010-02-12 11:14:00,1.0,1,Current week,389,2010-02-12 11:14:00
2,2010-02-12 06:51:00,2010-02-12 11:16:00,1.0,2,Current week,390,2010-02-12 11:16:00
2,2010-02-12 06:51:00,2010-02-12 11:16:00,2.0,1,Current week,391,2010-02-12 11:16:00
2,2010-02-12 06:51:00,2010-02-12 11:16:00,4.0,1,Current week,392,2010-02-12 11:16:00
2,2010-02-12 06:51:00,2010-02-12 11:17:00,1.0,1,Current week,393,2010-02-12 11:17:00
2,2010-02-12 06:51:00,2010-02-12 11:17:00,2.0,1,Current week,394,2010-02-12 11:17:00
2,2010-02-12 06:51:00,2010-02-12 11:17:00,4.0,1,Current week,395,2010-02-12 11:17:00
2,2010-02-12 06:51:00,2010-02-12 11:21:00,1.0,1,Current week,396,2010-02-12 11:21:00
2,2010-02-12 06:51:00,2010-02-12 11:21:00,2.0,1,Current week,397,2010-02-12 11:21:00
2,2010-02-12 06:51:00,2010-02-12 11:22:00,8.0,1,Current week,398,2010-02-12 11:22:00
2,2010-02-12 06:51:00,2010-02-12 11:23:00,4.0,1,Current week,399,2010-02-12 11:23:00
2,2010-02-12 06:51:00,2010-02-12 11:24:00,1.0,1,Current week,400,2010-02-12 11:24:00
2,2010-02-12 06:51:00,2010-02-12 11:24:00,2.0,1,Current week,401,2010-02-12 11:24:00
2,2010-02-12 06:51:00,2010-02-12 11:24:00,4.0,2,Current week,402,2010-02-12 11:24:00
2,2010-02-12 06:51:00,2010-02-12 11:26:00,1.0,1,Current week,403,2010-02-12 11:26:00
2,2010-02-12 06:51:00,2010-02-12 11:26:00,2.0,1,Current week,404,2010-02-12 11:26:00
2,2010-02-12 06:51:00,2010-02-12 11:28:00,2.0,1,Current week,405,2010-02-12 11:28:00
2,2010-02-12 06:51:00,2010-02-12 11:30:00,4.0,2,Current week,406,2010-02-12 11:30:00
2,2010-02-12 06:51:00,2010-02-12 11:31:00,2.0,1,Current week,407,2010-02-12 11:31:00
2,2010-02-12 06:51:00,2010-02-12 11:35:00,1.0,1,Current week,408,2010-02-12 11:35:00
2,2010-02-12 06:51:00,2010-02-12 11:35:00,2.0,1,Current week,409,2010-02-12 11:35:00
2,2010-02-12 06:51:00,2010-02-12 11:35:00,16.0,1,Current week,410,2010-02-12 11:35:00
2,2010-02-12 06:51:00,2010-02-12 11:37:00,2.0,1,Current week,411,2010-02-12 11:37:00
2,2010-02-12 06:51:00,2010-02-12 11:40:00,4.0,1,Current week,412,2010-02-12 11:40:00
2,2010-02-12 06:51:00,2010-02-12 11:40:00,8.0,1,Current week,413,2010-02-12 11:40:00
2,2010-02-12 06:51:00,2010-02-12 11:40:00,16.0,2,Current week,414,2010-02-12 11:40:00
2,2010-02-12 06:51:00,2010-02-12 11:41:00,2.0,2,Current week,415,2010-02-12 11:41:00
2,2010-02-12 06:51:00,2010-02-12 11:43:00,1.0,1,Current week,416,2010-02-12 11:43:00
2,2010-02-12 06:51:00,2010-02-12 11:44:00,4.0,1,Current week,417,2010-02-12 11:44:00
2,2010-02-12 06:51:00,2010-02-12 11:45:00,0.5,1,Current week,418,2010-02-12 11:45:00
2,2010-02-12 06:51:00,2010-02-12 11:45:00,1.0,1,Current week,419,2010-02-12 11:45:00
2,2010-02-12 06:51:00,2010-02-12 11:46:00,1.0,2,Current week,420,2010-02-12 11:46:00
